#FeatureID	S01	S02	S03	S04	S05	Name
1CMET2-PWY	3.125	40.625	43.75	40.625	37.5	<i>N</i><sup>10</sup>-formyl-tetrahydrofolate biosynthesis
2PHENDEG-PWY	50.0	100.0	100.0	100.0	0.0	phenylethylamine degradation I
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY	0.0	88.889	11.111	88.889	100.0	4-hydroxyphenylacetate degradation
4AMINOBUTMETAB-PWY	0.0	80.0	80.0	60.0	40.0	superpathway of 4-aminobutanoate degradation
7ALPHADEHYDROX-PWY	0.0	14.286	14.286	14.286	14.286	
ACETATEUTIL-PWY	0.0	21.429	28.571	28.571	28.571	superpathway of acetate utilization and formation
ADENOSYLHOMOCYSCAT-PWY	0.0	20.0	20.0	20.0	20.0	L-methionine salvage from L-homocysteine
AERESPDON-PWY	5.882	70.588	70.588	67.647	70.588	
ALADEG-PWY	33.333	100.0	100.0	100.0	100.0	L-alanine degradation I
ALANINE-VALINESYN-PWY	0.0	100.0	100.0	100.0	100.0	L-alanine biosynthesis I
ALKANEMONOX-PWY	0.0	100.0	100.0	50.0	0.0	two-component alkanesulfonate monooxygenase
ALLANTOINDEG-PWY	0.0	0.0	22.222	0.0	22.222	superpathway of allantoin degradation in yeast
AMMASSIM-PWY	0.0	25.0	25.0	25.0	25.0	ammonia assimilation cycle III
ANAEROFRUCAT-PWY	2.326	27.907	34.884	27.907	30.233	homolactic fermentation
ANAPHENOXI-PWY	0.0	100.0	100.0	100.0	0.0	L-phenylalanine degradation II (anaerobic)
ANARESP1-PWY	5.0	55.0	55.0	55.0	52.5	
ANARESPACC-PWY	5.882	41.176	82.353	29.412	64.706	
ANARESPDON-PWY	2.857	74.286	85.714	68.571	74.286	
ARABCAT-PWY	20.0	80.0	100.0	80.0	100.0	L-arabinose degradation I
ARG-GLU-PWY	0.0	25.0	25.0	25.0	25.0	L-arginine degradation VII (arginase 3 pathway)
ARG-PRO-PWY	0.0	20.0	20.0	20.0	20.0	L-arginine degradation VI (arginase 2 pathway)
ARGASEDEG-PWY	0.0	16.667	16.667	16.667	16.667	L-arginine degradation I (arginase pathway)
ARGDEG-II-PWY	0.0	45.455	54.545	36.364	45.455	
ARGDEG-III-PWY	0.0	50.0	58.333	33.333	41.667	L-arginine degradation IV (arginine decarboxylase/agmatine deiminase pathway)
ARGDEG-IV-PWY	0.0	100.0	100.0	100.0	100.0	L-arginine degradation VIII (arginine oxidase pathway)
ARGDEG-V-PWY	0.0	100.0	100.0	100.0	100.0	L-arginine degradation X (arginine monooxygenase pathway)
ARGININE-DEG1-PWY	0.0	14.286	14.286	14.286	14.286	
ARGININE-SYN4-PWY	16.667	22.222	27.778	22.222	22.222	L-ornithine biosynthesis II
ARGORNCAT-PWY	12.5	12.5	25.0	12.5	12.5	
ARGORNPROST-PWY	0.0	14.286	14.286	14.286	14.286	L-arginine degradation (Stickland reaction)
ARGSPECAT-PWY	0.0	42.857	57.143	42.857	57.143	spermine biosynthesis
ARGSYN-PWY	11.111	33.333	37.037	33.333	33.333	L-arginine biosynthesis I (via L-ornithine)
ARGSYNBSUB-PWY	12.5	33.333	33.333	33.333	33.333	L-arginine biosynthesis II (acetyl cycle)
ARO-PWY	0.0	44.444	61.111	44.444	44.444	chorismate biosynthesis I
ASPARAGINE-BIOSYNTHESIS	50.0	100.0	100.0	100.0	100.0	L-asparagine biosynthesis I
ASPARAGINE-DEG1-PWY	25.0	75.0	100.0	50.0	100.0	L-asparagine degradation I
ASPARAGINESYN-PWY	50.0	100.0	100.0	100.0	100.0	L-asparagine biosynthesis II
ASPARTATE-DEG1-PWY	0.0	100.0	100.0	100.0	100.0	L-aspartate degradation I
ASPARTATESYN-PWY	0.0	100.0	100.0	100.0	100.0	L-aspartate biosynthesis
ASPBIO-PWY	0.0	100.0	100.0	100.0	100.0	
BETSYN-PWY	25.0	50.0	50.0	25.0	12.5	glycine betaine biosynthesis I (Gram-negative bacteria)
BGALACT-PWY	0.0	0.0	50.0	0.0	0.0	lactose degradation III
BIOTIN-SYNTHESIS-II-PWY	0.0	44.444	44.444	22.222	33.333	
BIOTIN-SYNTHESIS-PWY	0.0	50.0	50.0	25.0	37.5	
BSUBPHENYLSYN-PWY	0.0	20.0	20.0	20.0	20.0	
BSUBPOLYAMSYN-PWY	0.0	42.857	57.143	42.857	57.143	spermidine biosynthesis I
CALVIN-PWY	0.0	18.75	25.0	18.75	18.75	Calvin-Benson-Bassham cycle
CENTFERM-PWY	0.0	9.091	9.091	4.545	4.545	pyruvate fermentation to butanoate
CHLOROPHYLL-SYN	2.941	23.529	26.471	23.529	26.471	3,8-divinyl-chlorophyllide <i>a</i> biosynthesis I (aerobic, light-dependent)
CHOLINE-BETAINE-ANA-PWY	25.0	50.0	50.0	25.0	12.5	choline degradation I
CITRULBIO-PWY	16.667	16.667	33.333	16.667	16.667	L-citrulline biosynthesis
